Denominazione (Italiana e straniera);Denominazione regione;"Città";Sigla automobilistica;Codice Catastale del comune
Montanaso Lombardo;Lombardia;Lodi;LO;F423
Mulazzano;Lombardia;Lodi;LO;F801
Orio Litta;Lombardia;Lodi;LO;G107
Ospedaletto Lodigiano;Lombardia;Lodi;LO;G166
Ossago Lodigiano;Lombardia;Lodi;LO;G171
Pieve Fissiraga;Lombardia;Lodi;LO;G096
Salerano sul Lambro;Lombardia;Lodi;LO;H701
San Fiorano;Lombardia;Lodi;LO;H844
San Martino in Strada;Lombardia;Lodi;LO;I012
San Rocco al Porto;Lombardia;Lodi;LO;I140
Sant'Angelo Lodigiano;Lombardia;Lodi;LO;I274
Santo Stefano Lodigiano;Lombardia;Lodi;LO;I362
Secugnago;Lombardia;Lodi;LO;I561
Senna Lodigiana;Lombardia;Lodi;LO;I612
Somaglia;Lombardia;Lodi;LO;I815
Sordio;Lombardia;Lodi;LO;I848
Tavazzano con Villavesco;Lombardia;Lodi;LO;F260
Terranova dei Passerini;Lombardia;Lodi;LO;L125
Turano Lodigiano;Lombardia;Lodi;LO;L469
Valera Fratta;Lombardia;Lodi;LO;L572
Villanova del Sillaro;Lombardia;Lodi;LO;L977
Zelo Buon Persico;Lombardia;Lodi;LO;M158
Castelgerundo;Lombardia;Lodi;LO;M393
Agrate Brianza;Lombardia;Monza e della Brianza;MB;A087
Aicurzio;Lombardia;Monza e della Brianza;MB;A096
Albiate;Lombardia;Monza e della Brianza;MB;A159
Arcore;Lombardia;Monza e della Brianza;MB;A376
Barlassina;Lombardia;Monza e della Brianza;MB;A668
Bellusco;Lombardia;Monza e della Brianza;MB;A759
Bernareggio;Lombardia;Monza e della Brianza;MB;A802
Besana in Brianza;Lombardia;Monza e della Brianza;MB;A818
Biassono;Lombardia;Monza e della Brianza;MB;A849
Bovisio-Masciago;Lombardia;Monza e della Brianza;MB;B105
Briosco;Lombardia;Monza e della Brianza;MB;B187
Brugherio;Lombardia;Monza e della Brianza;MB;B212
Burago di Molgora;Lombardia;Monza e della Brianza;MB;B272
Camparada;Lombardia;Monza e della Brianza;MB;B501
Carate Brianza;Lombardia;Monza e della Brianza;MB;B729
Carnate;Lombardia;Monza e della Brianza;MB;B798
Cavenago di Brianza;Lombardia;Monza e della Brianza;MB;C395
Ceriano Laghetto;Lombardia;Monza e della Brianza;MB;C512
Cesano Maderno;Lombardia;Monza e della Brianza;MB;C566
Cogliate;Lombardia;Monza e della Brianza;MB;C820
Concorezzo;Lombardia;Monza e della Brianza;MB;C952
Correzzana;Lombardia;Monza e della Brianza;MB;D038
Desio;Lombardia;Monza e della Brianza;MB;D286
Giussano;Lombardia;Monza e della Brianza;MB;E063
Lazzate;Lombardia;Monza e della Brianza;MB;E504
Lesmo;Lombardia;Monza e della Brianza;MB;E550
Limbiate;Lombardia;Monza e della Brianza;MB;E591
Lissone;Lombardia;Monza e della Brianza;MB;E617
Macherio;Lombardia;Monza e della Brianza;MB;E786
Meda;Lombardia;Monza e della Brianza;MB;F078
Mezzago;Lombardia;Monza e della Brianza;MB;F165
Misinto;Lombardia;Monza e della Brianza;MB;F247
Monza;Lombardia;Monza e della Brianza;MB;F704
Muggiò;Lombardia;Monza e della Brianza;MB;F797
Nova Milanese;Lombardia;Monza e della Brianza;MB;F944
Ornago;Lombardia;Monza e della Brianza;MB;G116
Renate;Lombardia;Monza e della Brianza;MB;H233
Ronco Briantino;Lombardia;Monza e della Brianza;MB;H537
Seregno;Lombardia;Monza e della Brianza;MB;I625
Seveso;Lombardia;Monza e della Brianza;MB;I709
Sovico;Lombardia;Monza e della Brianza;MB;I878
Sulbiate;Lombardia;Monza e della Brianza;MB;I998
Triuggio;Lombardia;Monza e della Brianza;MB;L434
Usmate Velate;Lombardia;Monza e della Brianza;MB;L511
Varedo;Lombardia;Monza e della Brianza;MB;L677
Vedano al Lambro;Lombardia;Monza e della Brianza;MB;L704
Veduggio con Colzano;Lombardia;Monza e della Brianza;MB;L709
Verano Brianza;Lombardia;Monza e della Brianza;MB;L744
Villasanta;Lombardia;Monza e della Brianza;MB;M017
Vimercate;Lombardia;Monza e della Brianza;MB;M052
Busnago;Lombardia;Monza e della Brianza;MB;B289
Caponago;Lombardia;Monza e della Brianza;MB;B671
Cornate d'Adda;Lombardia;Monza e della Brianza;MB;D019
Lentate sul Seveso;Lombardia;Monza e della Brianza;MB;E530
Roncello;Lombardia;Monza e della Brianza;MB;H529
Aldino/Aldein;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;A179
Andriano/Andrian;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;A286
Anterivo/Altrei;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;A306
Appiano sulla strada del vino/Eppan an der Weinstraße;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;A332
Avelengo/Hafling;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;A507
Badia/Abtei;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;A537
Barbiano/Barbian;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;A635
Bolzano/Bozen;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;A952
Braies/Prags;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;B116
Brennero/Brenner;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;B145
Bressanone/Brixen;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;B160
Bronzolo/Branzoll;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;B203
Brunico/Bruneck;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;B220
Caines/Kuens;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;B364
Caldaro sulla strada del vino/Kaltern an der Weinstraße;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;B397
Campo di Trens/Freienfeld;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;B529
Campo Tures/Sand in Taufers;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;B570
Castelbello-Ciardes/Kastelbell-Tschars;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;C062
Castelrotto/Kastelruth;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;C254
Cermes/Tscherms;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;A022
Chienes/Kiens;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;C625
Chiusa/Klausen;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;C652
Cornedo all'Isarco/Karneid;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;B799
Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;D048
Cortina sulla strada del vino/Kurtinig an der Weinstraße;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;D075
Corvara in Badia/Corvara;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;D079
Curon Venosta/Graun im Vinschgau;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;D222
Dobbiaco/Toblach;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;D311
Egna/Neumarkt;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;D392
Falzes/Pfalzen;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;D484
Fiè allo Sciliar/Völs am Schlern;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;D571
Fortezza/Franzensfeste;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;D731
Funes/Villnöß;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;D821
Gais/Gais;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;D860
Gargazzone/Gargazon;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;D923
Glorenza/Glurns;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;E069
Laces/Latsch;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;E398
Lagundo/Algund;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;E412
Laion/Lajen;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;E420
Laives/Leifers;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;E421
Lana/Lana;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;E434
Lasa/Laas;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;E457
Lauregno/Laurein;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;E481
Luson/Lüsen;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;E764
Magrè sulla strada del vino/Margreid an der Weinstraße;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;E829
Malles Venosta/Mals;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;E862
Marebbe/Enneberg;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;E938
Marlengo/Marling;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;E959
Martello/Martell;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;E981
Meltina/Mölten;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;F118
Merano/Meran;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;F132
Monguelfo-Tesido/Welsberg-Taisten;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;F371
Montagna/Montan;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;F392
Moso in Passiria/Moos in Passeier;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;F766
Nalles/Nals;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;F836
Naturno/Naturns;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;F849
Naz-Sciaves/Natz-Schabs;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;F856
Nova Levante/Welschnofen;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;F949
Nova Ponente/Deutschnofen;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;F950
Ora/Auer;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;G083
Ortisei/St. Ulrich;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;G140
Parcines/Partschins;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;G328
Perca/Percha;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;G443
Plaus/Plaus;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;G299
Ponte Gardena/Waidbruck;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;G830
Postal/Burgstall;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;G936
Prato allo Stelvio/Prad am Stilfserjoch;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;H004
Predoi/Prettau;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;H019
Proves/Proveis;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;H081
Racines/Ratschings;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;H152
Rasun-Anterselva/Rasen-Antholz;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;H189
Renon/Ritten;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;H236
Rifiano/Riffian;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;H284
Rio di Pusteria/Mühlbach;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;H299
Rodengo/Rodeneck;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;H475
Salorno sulla strada del vino/Salurn an der Weinstraße;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;H719
San Candido/Innichen;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;H786
San Genesio Atesino/Jenesien;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;H858
San Leonardo in Passiria/St. Leonhard in Passeier;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;H952
San Lorenzo di Sebato/St. Lorenzen;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;H956
San Martino in Badia/St. Martin in Thurn;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;H988
San Martino in Passiria/St. Martin in Passeier;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;H989
San Pancrazio/St. Pankraz;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;I065
Santa Cristina Valgardena/St. Christina in Gröden;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;I173
Sarentino/Sarntal;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;I431
Scena/Schenna;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;I519
Selva dei Molini/Mühlwald;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;I593
Selva di Val Gardena/Wolkenstein in Gröden;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;I591
Senales/Schnals;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;I604
Sesto/Sexten;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;I687
Silandro/Schlanders;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;I729
Sluderno/Schluderns;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;I771
Stelvio/Stilfs;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;I948
Terento/Terenten;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;L106
Terlano/Terlan;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;L108
Termeno sulla strada del vino/Tramin an der Weinstraße;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;L111
Tesimo/Tisens;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;L149
Tires/Tiers;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;L176
Tirolo/Tirol;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;L178
Trodena nel parco naturale/Truden im Naturpark;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;L444
Tubre/Taufers im Münstertal;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;L455
Ultimo/Ulten;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;L490
Vadena/Pfatten;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;L527
Valdaora/Olang;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;L552
Val di Vizze/Pfitsch;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;L564
Valle Aurina/Ahrntal;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;L595
Valle di Casies/Gsies;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;L601
Vandoies/Vintl;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;L660
Varna/Vahrn;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;L687
Verano/Vöran;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;L745
Villabassa/Niederdorf;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;L915
Villandro/Villanders;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;L971
Vipiteno/Sterzing;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;M067
Velturno/Feldthurns;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;L724
La Valle/Wengen;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;E491
Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;I603
Ala;Trentino-Alto Adige/Südtirol;Trento;TN;A116
Albiano;Trentino-Alto Adige/Südtirol;Trento;TN;A158
Aldeno;Trentino-Alto Adige/Südtirol;Trento;TN;A178
Andalo;Trentino-Alto Adige/Südtirol;Trento;TN;A274
Arco;Trentino-Alto Adige/Südtirol;Trento;TN;A372
Avio;Trentino-Alto Adige/Südtirol;Trento;TN;A520
Baselga di Pinè;Trentino-Alto Adige/Südtirol;Trento;TN;A694
Bedollo;Trentino-Alto Adige/Südtirol;Trento;TN;A730
Besenello;Trentino-Alto Adige/Südtirol;Trento;TN;A821
Bieno;Trentino-Alto Adige/Südtirol;Trento;TN;A863
Bleggio Superiore;Trentino-Alto Adige/Südtirol;Trento;TN;A902
Bocenago;Trentino-Alto Adige/Südtirol;Trento;TN;A916
Bondone;Trentino-Alto Adige/Südtirol;Trento;TN;A968
Borgo Valsugana;Trentino-Alto Adige/Südtirol;Trento;TN;B006
Brentonico;Trentino-Alto Adige/Südtirol;Trento;TN;B153
Bresimo;Trentino-Alto Adige/Südtirol;Trento;TN;B158
Caderzone Terme;Trentino-Alto Adige/Südtirol;Trento;TN;B335
Calceranica al Lago;Trentino-Alto Adige/Südtirol;Trento;TN;B389
Caldes;Trentino-Alto Adige/Südtirol;Trento;TN;B400
Caldonazzo;Trentino-Alto Adige/Südtirol;Trento;TN;B404
Calliano;Trentino-Alto Adige/Südtirol;Trento;TN;B419
Campitello di Fassa;Trentino-Alto Adige/Südtirol;Trento;TN;B514
Campodenno;Trentino-Alto Adige/Südtirol;Trento;TN;B525
Canal San Bovo;Trentino-Alto Adige/Südtirol;Trento;TN;B577
Canazei;Trentino-Alto Adige/Südtirol;Trento;TN;B579
Capriana;Trentino-Alto Adige/Südtirol;Trento;TN;B697
Carisolo;Trentino-Alto Adige/Südtirol;Trento;TN;B783
Carzano;Trentino-Alto Adige/Südtirol;Trento;TN;B856
Castel Condino;Trentino-Alto Adige/Südtirol;Trento;TN;C183
Castello-Molina di Fiemme;Trentino-Alto Adige/Südtirol;Trento;TN;C189
Castello Tesino;Trentino-Alto Adige/Südtirol;Trento;TN;C194
Castelnuovo;Trentino-Alto Adige/Südtirol;Trento;TN;C216
Cavalese;Trentino-Alto Adige/Südtirol;Trento;TN;C372
Cavareno;Trentino-Alto Adige/Südtirol;Trento;TN;C380
Cavedago;Trentino-Alto Adige/Südtirol;Trento;TN;C392
Cavedine;Trentino-Alto Adige/Südtirol;Trento;TN;C393
Cavizzana;Trentino-Alto Adige/Südtirol;Trento;TN;C400
Cimone;Trentino-Alto Adige/Südtirol;Trento;TN;C700
Cinte Tesino;Trentino-Alto Adige/Südtirol;Trento;TN;C712
Cis;Trentino-Alto Adige/Südtirol;Trento;TN;C727
Civezzano;Trentino-Alto Adige/Südtirol;Trento;TN;C756
Cles;Trentino-Alto Adige/Südtirol;Trento;TN;C794
Commezzadura;Trentino-Alto Adige/Südtirol;Trento;TN;C931
Croviana;Trentino-Alto Adige/Südtirol;Trento;TN;D188
Dambel;Trentino-Alto Adige/Südtirol;Trento;TN;D246
Denno;Trentino-Alto Adige/Südtirol;Trento;TN;D273
Drena;Trentino-Alto Adige/Südtirol;Trento;TN;D365
Dro;Trentino-Alto Adige/Südtirol;Trento;TN;D371
Fai della Paganella;Trentino-Alto Adige/Südtirol;Trento;TN;D468
Fiavè;Trentino-Alto Adige/Südtirol;Trento;TN;D565
Fierozzo;Trentino-Alto Adige/Südtirol;Trento;TN;D573
Folgaria;Trentino-Alto Adige/Südtirol;Trento;TN;D651
Fornace;Trentino-Alto Adige/Südtirol;Trento;TN;D714
Frassilongo;Trentino-Alto Adige/Südtirol;Trento;TN;D775
Garniga Terme;Trentino-Alto Adige/Südtirol;Trento;TN;D928
Giovo;Trentino-Alto Adige/Südtirol;Trento;TN;E048
Giustino;Trentino-Alto Adige/Südtirol;Trento;TN;E065
Grigno;Trentino-Alto Adige/Südtirol;Trento;TN;E178
Imer;Trentino-Alto Adige/Südtirol;Trento;TN;E288
Isera;Trentino-Alto Adige/Südtirol;Trento;TN;E334
Lavarone;Trentino-Alto Adige/Südtirol;Trento;TN;E492
Lavis;Trentino-Alto Adige/Südtirol;Trento;TN;E500
Levico Terme;Trentino-Alto Adige/Südtirol;Trento;TN;E565
Livo;Trentino-Alto Adige/Südtirol;Trento;TN;E624
Lona-Lases;Trentino-Alto Adige/Südtirol;Trento;TN;E664
Luserna;Trentino-Alto Adige/Südtirol;Trento;TN;E757
Malé;Trentino-Alto Adige/Südtirol;Trento;TN;E850
Massimeno;Trentino-Alto Adige/Südtirol;Trento;TN;F045
Mazzin;Trentino-Alto Adige/Südtirol;Trento;TN;F068
Mezzana;Trentino-Alto Adige/Südtirol;Trento;TN;F168
Mezzano;Trentino-Alto Adige/Südtirol;Trento;TN;F176
Mezzocorona;Trentino-Alto Adige/Südtirol;Trento;TN;F183
Mezzolombardo;Trentino-Alto Adige/Südtirol;Trento;TN;F187
Moena;Trentino-Alto Adige/Südtirol;Trento;TN;F263
Molveno;Trentino-Alto Adige/Südtirol;Trento;TN;F307
Mori;Trentino-Alto Adige/Südtirol;Trento;TN;F728
Nago-Torbole;Trentino-Alto Adige/Südtirol;Trento;TN;F835
Nogaredo;Trentino-Alto Adige/Südtirol;Trento;TN;F920
Nomi;Trentino-Alto Adige/Südtirol;Trento;TN;F929
Novaledo;Trentino-Alto Adige/Südtirol;Trento;TN;F947
Ospedaletto;Trentino-Alto Adige/Südtirol;Trento;TN;G168
Ossana;Trentino-Alto Adige/Südtirol;Trento;TN;G173
Palù del Fersina;Trentino-Alto Adige/Südtirol;Trento;TN;G296
Panchià;Trentino-Alto Adige/Südtirol;Trento;TN;G305
Ronzo-Chienis;Trentino-Alto Adige/Südtirol;Trento;TN;M303
Peio;Trentino-Alto Adige/Südtirol;Trento;TN;G419
Pellizzano;Trentino-Alto Adige/Südtirol;Trento;TN;G428
Pelugo;Trentino-Alto Adige/Südtirol;Trento;TN;G429
Pergine Valsugana;Trentino-Alto Adige/Südtirol;Trento;TN;G452
Pieve Tesino;Trentino-Alto Adige/Südtirol;Trento;TN;G656
Pinzolo;Trentino-Alto Adige/Südtirol;Trento;TN;G681
Pomarolo;Trentino-Alto Adige/Südtirol;Trento;TN;G808
Predazzo;Trentino-Alto Adige/Südtirol;Trento;TN;H018
Rabbi;Trentino-Alto Adige/Südtirol;Trento;TN;H146
Riva del Garda;Trentino-Alto Adige/Südtirol;Trento;TN;H330
Romeno;Trentino-Alto Adige/Südtirol;Trento;TN;H517
Roncegno Terme;Trentino-Alto Adige/Südtirol;Trento;TN;H528
Ronchi Valsugana;Trentino-Alto Adige/Südtirol;Trento;TN;H532
Ronzone;Trentino-Alto Adige/Südtirol;Trento;TN;H552
Roverè della Luna;Trentino-Alto Adige/Südtirol;Trento;TN;H607
Rovereto;Trentino-Alto Adige/Südtirol;Trento;TN;H612
Ruffrè-Mendola;Trentino-Alto Adige/Südtirol;Trento;TN;H634
Rumo;Trentino-Alto Adige/Südtirol;Trento;TN;H639
Sagron Mis;Trentino-Alto Adige/Südtirol;Trento;TN;H666
Samone;Trentino-Alto Adige/Südtirol;Trento;TN;H754
San Michele all'Adige;Trentino-Alto Adige/Südtirol;Trento;TN;I042
Sant'Orsola Terme;Trentino-Alto Adige/Südtirol;Trento;TN;I354
Sanzeno;Trentino-Alto Adige/Südtirol;Trento;TN;I411
Sarnonico;Trentino-Alto Adige/Südtirol;Trento;TN;I439
Scurelle;Trentino-Alto Adige/Südtirol;Trento;TN;I554
Segonzano;Trentino-Alto Adige/Südtirol;Trento;TN;I576
Sfruz;Trentino-Alto Adige/Südtirol;Trento;TN;I714
Soraga di Fassa;Trentino-Alto Adige/Südtirol;Trento;TN;I839
Sover;Trentino-Alto Adige/Südtirol;Trento;TN;I871
Spiazzo;Trentino-Alto Adige/Südtirol;Trento;TN;I899
Spormaggiore;Trentino-Alto Adige/Südtirol;Trento;TN;I924
Sporminore;Trentino-Alto Adige/Südtirol;Trento;TN;I925
Stenico;Trentino-Alto Adige/Südtirol;Trento;TN;I949
Storo;Trentino-Alto Adige/Südtirol;Trento;TN;I964
Strembo;Trentino-Alto Adige/Südtirol;Trento;TN;I975
Telve;Trentino-Alto Adige/Südtirol;Trento;TN;L089
Telve di Sopra;Trentino-Alto Adige/Südtirol;Trento;TN;L090
Tenna;Trentino-Alto Adige/Südtirol;Trento;TN;L096
Tenno;Trentino-Alto Adige/Südtirol;Trento;TN;L097
Terragnolo;Trentino-Alto Adige/Südtirol;Trento;TN;L121
Terzolas;Trentino-Alto Adige/Südtirol;Trento;TN;L145
Tesero;Trentino-Alto Adige/Südtirol;Trento;TN;L147
Tione di Trento;Trentino-Alto Adige/Südtirol;Trento;TN;L174
Ton;Trentino-Alto Adige/Südtirol;Trento;TN;L200
Torcegno;Trentino-Alto Adige/Südtirol;Trento;TN;L211
Trambileno;Trentino-Alto Adige/Südtirol;Trento;TN;L322
Trento;Trentino-Alto Adige/Südtirol;Trento;TN;L378
Valfloriana;Trentino-Alto Adige/Südtirol;Trento;TN;L575
Vallarsa;Trentino-Alto Adige/Südtirol;Trento;TN;L588
Vermiglio;Trentino-Alto Adige/Südtirol;Trento;TN;L769
Vignola-Falesina;Trentino-Alto Adige/Südtirol;Trento;TN;L886
Villa Lagarina;Trentino-Alto Adige/Südtirol;Trento;TN;L957
Volano;Trentino-Alto Adige/Südtirol;Trento;TN;M113
Ziano di Fiemme;Trentino-Alto Adige/Südtirol;Trento;TN;M173
Comano Terme;Trentino-Alto Adige/Südtirol;Trento;TN;M314
Ledro;Trentino-Alto Adige/Südtirol;Trento;TN;M313
Predaia;Trentino-Alto Adige/Südtirol;Trento;TN;M344
San Lorenzo Dorsino;Trentino-Alto Adige/Südtirol;Trento;TN;M345
Valdaone;Trentino-Alto Adige/Südtirol;Trento;TN;M343
Dimaro Folgarida;Trentino-Alto Adige/Südtirol;Trento;TN;M366
Pieve di Bono-Prezzo;Trentino-Alto Adige/Südtirol;Trento;TN;M365
Altavalle;Trentino-Alto Adige/Südtirol;Trento;TN;M349
Altopiano della Vigolana;Trentino-Alto Adige/Südtirol;Trento;TN;M350
Amblar-Don;Trentino-Alto Adige/Südtirol;Trento;TN;M351
Borgo Chiese;Trentino-Alto Adige/Südtirol;Trento;TN;M352
Borgo Lares;Trentino-Alto Adige/Südtirol;Trento;TN;M353
Castel Ivano;Trentino-Alto Adige/Südtirol;Trento;TN;M354
Cembra Lisignago;Trentino-Alto Adige/Südtirol;Trento;TN;M355
Contà;Trentino-Alto Adige/Südtirol;Trento;TN;M356
Madruzzo;Trentino-Alto Adige/Südtirol;Trento;TN;M357
Porte di Rendena;Trentino-Alto Adige/Südtirol;Trento;TN;M358
Primiero San Martino di Castrozza;Trentino-Alto Adige/Südtirol;Trento;TN;M359
Sella Giudicarie;Trentino-Alto Adige/Südtirol;Trento;TN;M360
Tre Ville;Trentino-Alto Adige/Südtirol;Trento;TN;M361
Vallelaghi;Trentino-Alto Adige/Südtirol;Trento;TN;M362
Ville d'Anaunia;Trentino-Alto Adige/Südtirol;Trento;TN;M363
San Giovanni di Fassa-Sèn Jan;Trentino-Alto Adige/Südtirol;Trento;TN;M390
Terre d'Adige;Trentino-Alto Adige/Südtirol;Trento;TN;M407
Borgo d'Anaunia;Trentino-Alto Adige/Südtirol;Trento;TN;M429
Novella;Trentino-Alto Adige/Südtirol;Trento;TN;M430
Ville di Fiemme;Trentino-Alto Adige/Südtirol;Trento;TN;M431
Affi;Veneto;Verona;VR;A061
Albaredo d'Adige;Veneto;Verona;VR;A137
Angiari;Veneto;Verona;VR;A292
Arcole;Veneto;Verona;VR;A374
Badia Calavena;Veneto;Verona;VR;A540
Bardolino;Veneto;Verona;VR;A650
Belfiore;Veneto;Verona;VR;A737
Bevilacqua;Veneto;Verona;VR;A837
